8873,8353,8073,8943,7464,9028,8909,7743,8682,7520,7886,8723,8307,8311
8882,8357,8073,8957,7459,9032,8918,7745,8700,7525,7893,8748,8325,8331
8882,8358,8072,8960,7456,9030,8916,7748,8704,7530,7902,8737,8331,8327
8891,8365,8092,8961,7456,9021,8898,7746,8693,7527,7915,8745,8338,8330
8913,8384,8111,8980,7465,9020,8882,7744,8684,7518,7925,8782,8350,8358
8907,8388,8103,8992,7481,9019,8858,7740,8663,7502,7917,8784,8341,8360
8874,8362,8073,8972,7486,9012,8839,7741,8619,7478,7881,8744,8306,8326
8841,8342,8037,8939,7478,9018,8850,7741,8590,7459,7844,8700,8271,8287
8816,8328,8004,8922,7474,9036,8874,7735,8588,7457,7823,8670,8248,8259
8816,8317,8005,8917,7477,9053,8891,7735,8601,7467,7824,8666,8246,8265
8843,8331,8033,8928,7483,9060,8909,7744,8627,7488,7850,8695,8276,8294
8867,8358,8047,8950,7483,9055,8921,7745,8654,7505,7876,8725,8302,8311
8868,8367,8045,8963,7473,9038,8916,7740,8667,7505,7888,8737,8302,8309
8868,8364,8047,8961,7469,9025,8913,7743,8685,7516,7897,8742,8308,8312
8872,8365,8049,8961,7476,9024,8911,7745,8700,7537,7910,8739,8325,8318
8869,8367,8045,8966,7476,9017,8897,7746,8686,7532,7912,8739,8327,8320
8866,8375,8051,8981,7475,9007,8878,7741,8659,7515,7922,8759,8328,8322
8872,8387,8064,8995,7484,9011,8863,7735,8660,7521,7942,8778,8340,8329
8873,8389,8070,8996,7483,9021,8858,7737,8679,7529,7944,8776,8339,8324
8866,8376,8058,8985,7469,9024,8871,7744,8684,7522,7929,8762,8323,8308
8859,8358,8044,8970,7458,9030,8900,7743,8678,7515,7912,8747,8306,8298
8850,8343,8035,8947,7451,9041,8919,7742,8670,7504,7898,8728,8295,8295
8847,8334,8030,8931,7448,9047,8931,7744,8653,7489,7899,8720,8299,8294
8865,8345,8041,8946,7457,9048,8934,7743,8643,7489,7908,8731,8311,8310
8886,8368,8064,8975,7472,9044,8930,7740,8657,7507,7912,8747,8315,8331
8889,8381,8071,8986,7481,9039,8928,7740,8673,7514,7912,8753,8313,8332
8882,8377,8063,8982,7481,9031,8918,7740,8669,7500,7908,8742,8304,8319
8876,8375,8065,8988,7485,9023,8904,7736,8661,7501,7905,8737,8306,8320
8880,8378,8069,8993,7495,9025,8902,7736,8673,7521,7926,8747,8330,8335
8889,8379,8069,8991,7499,9037,8908,7737,8676,7527,7944,8755,8342,8343
8887,8379,8071,8988,7489,9042,8917,7734,8656,7514,7925,8740,8318,8333
8872,8376,8065,8984,7485,9042,8934,7733,8647,7504,7906,8716,8295,8312
8862,8366,8047,8980,7493,9048,8944,7740,8668,7508,7903,8706,8295,8298
8859,8359,8037,8978,7494,9052,8950,7740,8686,7513,7899,8698,8293,8290
8860,8362,8051,8979,7491,9047,8968,7740,8681,7508,7899,8693,8290,8294
8866,8371,8067,8985,7497,9046,8980,7741,8684,7511,7914,8712,8313,8317
8887,8382,8082,8999,7505,9046,8981,7740,8708,7528,7931,8747,8342,8349
8908,8394,8104,9011,7499,9035,8979,7738,8716,7532,7942,8766,8354,8359
8915,8397,8111,9015,7490,9015,8970,7743,8702,7524,7943,8774,8356,8352
8909,8386,8101,9011,7487,9009,8968,7746,8707,7529,7941,8779,8358,8355
